Wall time,Step,Value
1536031657.9170077,84,0.29859426617622375
1536031658.4960146,85,0.5309125185012817
1536031659.0650084,86,2.14937686920166
1536031659.669007,87,0.4797157645225525
1536031660.251007,88,0.5500596165657043
1536031660.8260088,89,0.5235296487808228
1536031662.0625422,90,0.33457526564598083
1536031662.3005388,91,0.23004001379013062
1536031662.88454,92,0.4521486163139343
1536031663.4585402,93,2.700747013092041
1536031664.0445385,94,0.42278146743774414
1536031664.6435378,95,0.43317127227783203
1536031666.2419095,96,0.4844723343849182
1536031666.4849124,97,0.4631391167640686
1536031666.7389116,98,0.42010563611984253
1536031667.3319108,99,0.5053795576095581
1536031668.0159152,100,1.6447386741638184
1536031668.6229115,101,0.5570856332778931
1536031670.202224,102,0.45922258496284485
1536031670.793221,103,0.5548275113105774
1536031671.0442238,104,0.4403485357761383
1536031671.2872226,105,0.3278268575668335
1536031671.8642187,106,0.48868227005004883
1536031672.4892292,107,2.255727767944336
1536031674.0707757,108,0.38366395235061646
1536031674.6587725,109,0.44855475425720215
1536031675.2507727,110,0.43455058336257935
1536031675.4947777,111,0.4378834068775177
1536031675.7377753,112,0.3331622779369354
1536031676.3447726,113,0.3807342052459717
1536031678.0064826,114,2.4735448360443115
1536031678.5871058,115,0.3685624897480011
1536031679.1551037,116,0.30604565143585205
1536031679.7411041,117,0.3638850152492523
1536031679.976104,118,0.5190503597259521
1536031680.219103,119,0.3006501793861389
1536031681.817792,120,0.5442650318145752
1536031682.450778,121,1.8314071893692017
1536031683.0337782,122,0.7955565452575684
1536031683.6207848,123,0.4492500424385071
1536031684.1817772,124,0.6074701547622681
1536031684.4217787,125,0.5603891015052795
1536031685.6688209,126,0.33825165033340454
1536031686.2508233,127,0.39030131697654724
1536031686.8598204,128,1.6233372688293457
1536031687.4918184,129,0.5171909928321838
1536031688.0758197,130,0.5562253594398499
1536031688.67282,131,0.45923876762390137
1536031689.9263957,132,0.5192133188247681
1536031690.1623976,133,0.47070053219795227
1536031690.7334,134,0.345332533121109
1536031691.3623984,135,2.213009834289551
1536031691.9693956,136,0.4751445949077606
1536031692.5743961,137,0.5429143905639648
1536031694.1504388,138,0.3594856560230255
1536031694.3724353,139,0.5119365453720093
1536031694.6004386,140,0.44456714391708374
1536031695.1664364,141,0.2697819471359253
1536031695.7334383,142,2.053987741470337
1536031696.328436,143,0.4675533175468445
1536031697.9137042,144,0.5662423372268677
1536031698.514703,145,0.33952128887176514
1536031698.7427022,146,0.24935609102249146
1536031698.9667065,147,0.29902756214141846
1536031699.5257027,148,0.42315492033958435
1536031700.1247034,149,2.5144307613372803
1536031701.741833,150,0.23850291967391968
1536031702.3358285,151,0.3078201413154602
1536031702.932832,152,0.25373896956443787
1536031703.1758301,153,0.16504108905792236
1536031703.4188306,154,0.1449975073337555
1536031704.0408328,155,0.15118417143821716
1536031705.6878777,156,2.660759925842285
1536031706.4248893,157,0.4870765805244446
1536031707.127879,158,0.32631582021713257
1536031707.7228756,159,0.2555639445781708
1536031707.963876,160,0.2697453498840332
1536031708.2268753,161,0.26121675968170166
1536031709.844251,162,0.25395798683166504
1536031710.4902527,163,2.7426257133483887
1536031711.0802548,164,0.23467539250850677
1536031711.6452525,165,0.20080126821994781
1536031712.234254,166,0.1504521369934082
1536031712.4652548,167,0.1004914864897728
1536031713.6894107,168,0.09353277832269669
1536031714.2624102,169,0.13441595435142517
1536031714.881408,170,3.35982084274292
1536031715.479413,171,0.13536261022090912
1536031716.0774143,172,0.09396593272686005
1536031716.6604078,173,0.1505563110113144
1536031717.8821883,174,0.09783542901277542
1536031718.1131873,175,0.061396870762109756
1536031718.7011898,176,0.15867599844932556
1536031719.300189,177,2.6532907485961914
1536031719.9021873,178,0.31201010942459106
1536031720.4791875,179,0.4070257544517517
1536031722.0543237,180,0.3001181483268738
1536031722.3273706,181,0.12216562032699585
1536031722.572374,182,0.08489114791154861
1536031723.1383739,183,0.32136890292167664
1536031723.7053714,184,2.7128725051879883
1536031724.2713718,185,0.1470954567193985
1536031725.8427746,186,0.18579189479351044
1536031726.4187713,187,0.14478035271167755
1536031726.652771,188,0.08526550978422165
1536031726.884771,189,0.08906906843185425
1536031727.4607704,190,0.13785269856452942
1536031728.058771,191,3.413344144821167
1536031729.65383,192,0.1581854671239853
1536031730.2218282,193,0.3113483190536499
1536031730.8088295,194,0.10951796174049377
1536031731.0478256,195,0.1484519988298416
1536031731.2848263,196,0.15007257461547852
1536031731.8718262,197,0.2219811975955963
1536031733.4608867,198,2.534137487411499
1536031734.020872,199,0.12973734736442566
1536031734.6028714,200,0.31539231538772583
1536031735.1808722,201,0.17350776493549347
1536031735.4178736,202,0.2323249876499176
1536031735.638873,203,0.20491458475589752
1536031737.249679,204,0.09207455813884735
1536031737.8388808,205,2.5750303268432617
1536031738.458882,206,0.1261158585548401
1536031739.0948822,207,0.20960399508476257
1536031739.7168832,208,0.11084327101707458
1536031739.968886,209,0.04822219908237457
1536031741.2265835,210,0.04201640188694
1536031741.8525798,211,0.21985140442848206
1536031742.5375824,212,3.335155487060547
1536031743.1565826,213,0.1261463463306427
1536031743.768583,214,0.0796804279088974
1536031744.3575838,215,0.1578182876110077
1536031745.603417,216,0.10104137659072876
1536031745.854401,217,0.07235363125801086
1536031746.445403,218,0.1118612289428711
1536031747.1344047,219,2.997427463531494
1536031747.7944026,220,0.49773338437080383
1536031748.4114058,221,0.4976806640625
1536031750.0244305,222,0.19125941395759583
1536031750.2714317,223,0.12328533828258514
1536031750.5264325,224,0.03883711248636246
1536031751.1524332,225,0.529364824295044
1536031751.8014295,226,2.282965660095215
1536031752.3974278,227,0.9070451855659485
1536031754.0072882,228,0.4466651678085327
1536031754.6182892,229,0.17103931307792664
1536031754.874291,230,0.21451729536056519
1536031755.1252897,231,0.30914515256881714
1536031755.7282891,232,0.3024866580963135
1536031756.3332868,233,2.1832895278930664
1536031757.9518607,234,0.23968473076820374
1536031758.5728626,235,0.19815194606781006
1536031759.1918626,236,0.2177477478981018
1536031759.4278622,237,0.1862567514181137
1536031759.6698608,238,0.11950364708900452
1536031760.2668633,239,0.18763592839241028
1536031761.8544333,240,2.806358814239502
1536032075.3612924,2,1.3292722702026367
1536032075.9212947,3,1.0904722213745117
1536032076.4812973,4,1.0918538570404053
1536032077.0382943,5,1.0993047952651978
1536032078.3993545,6,1.1020426750183105
1536032078.6183403,7,1.0892988443374634
1536032079.1583378,8,1.0856058597564697
1536032079.6973386,9,1.1197845935821533
1536032080.22334,10,1.0773073434829712
1536032080.7713423,11,1.0644242763519287
1536032082.3133383,12,1.0672935247421265
1536032082.5293367,13,1.005794882774353
1536032082.7303388,14,0.9687674641609192
1536032083.2643373,15,1.1024036407470703
1536032083.8233364,16,1.1649665832519531
1536032084.3683374,17,0.9610333442687988
1536032085.919418,18,1.039654016494751
1536032086.5144186,19,1.035657525062561
1536032086.7334166,20,0.9861505031585693
1536032086.9434164,21,0.995058000087738
1536032087.4904163,22,1.099164605140686
1536032088.0374165,23,1.287243366241455
1536032089.5944402,24,1.0275005102157593
1536032090.1144402,25,0.9739927053451538
1536032090.6534424,26,1.0285052061080933
1536032090.868445,27,0.9852253794670105
1536032091.0844426,28,0.9792499542236328
1536032091.62444,29,0.9675419330596924
1536032093.1549292,30,1.200824499130249
1536032093.6909323,31,0.9553478956222534
1536032094.2159295,32,0.9213236570358276
1536032094.77093,33,0.9565821886062622
1536032094.9829297,34,0.9416533708572388
1536032095.1969483,35,0.9351867437362671
1536032096.7336533,36,0.8478323817253113
1536032097.2696538,37,1.4031356573104858
1536032097.8366525,38,0.8614966869354248
1536032098.3656719,39,0.8644698858261108
1536032098.9036543,40,0.7581249475479126
1536032099.1146548,41,0.7806312441825867
1536032100.3323834,42,0.7234737277030945
1536032100.9073954,43,0.8949164152145386
1536032101.5023859,44,1.4704203605651855
1536032102.0533855,45,0.8001864552497864
1536032102.6003828,46,0.7138476371765137
1536032103.1233833,47,0.6573919653892517
1536032104.3444967,48,0.7191392779350281
1536032104.551499,49,0.6797073483467102
1536032105.101496,50,0.6227962970733643
1536032105.664499,51,1.765397071838379
1536032106.2045,52,0.76543128490448
1536032106.797498,53,0.8352813720703125
1536032108.3637593,54,0.6712973713874817
1536032108.5847616,55,0.6343812346458435
1536032108.8307717,56,0.6673769354820251
1536032109.3677585,57,0.8311549425125122
1536032109.9307582,58,1.4737322330474854
1536032110.5007603,59,0.7060913443565369
1536032112.0511968,60,0.7196515798568726
1536032112.595197,61,0.8309038877487183
1536032112.8061984,62,0.6992785930633545
1536032113.0061984,63,0.6408885717391968
1536032113.5301983,64,0.7042595148086548
1536032114.0661972,65,1.45885169506073
1536032115.5944455,66,0.8124611377716064
1536032116.126441,67,0.873115062713623
1536032116.6744404,68,0.805525541305542
1536032116.893443,69,0.7197691202163696
1536032117.096442,70,0.7317096590995789
1536032117.6234417,71,0.671322226524353
1536032119.1692328,72,1.53030526638031
1536032119.6802294,73,0.6755582094192505
1536032120.2162318,74,0.6985316276550293
1536032120.752231,75,0.6720214486122131
1536032120.9842288,76,0.5158774852752686
1536032121.2002301,77,0.4354268014431
1536032122.7422764,78,0.45750847458839417
1536032123.2816825,79,1.9624428749084473
1536032123.8576841,80,0.5324894189834595
1536032124.5016897,81,0.5922414064407349
1536032125.1186886,82,0.4653182029724121
1536032125.3736863,83,0.79942786693573
1536032126.619048,84,0.5985960960388184
1536032127.1850488,85,0.5359535813331604
1536032127.758049,86,2.3583922386169434
1536032128.2850492,87,0.8726204633712769
1536032128.8740473,88,0.9603188037872314
1536032129.4510508,89,0.6534202098846436
1536032130.6771586,90,0.7552944421768188
1536032130.9481535,91,0.7491528391838074
1536032131.5921454,92,0.5939235687255859
1536032132.1551454,93,1.4957640171051025
1536032132.753142,94,0.6321130990982056
1536032133.2981424,95,0.6388995051383972
1536032134.8691256,96,0.7175414562225342
1536032135.0871277,97,0.65123450756073
1536032135.3171299,98,0.6246287822723389
1536032135.8751285,99,0.5553998947143555
1536032136.4141288,100,1.5616400241851807
1536032136.9511275,101,0.5088343024253845
1536032138.4921405,102,0.5511196851730347
1536032139.026152,103,0.4196963310241699
1536032139.243155,104,0.34083738923072815
1536032139.456154,105,0.25687965750694275
1536032140.0011501,106,0.40814638137817383
1536032140.5671551,107,2.3930346965789795
1536032142.1242712,108,0.4138789772987366
1536032142.6952577,109,0.188541978597641
1536032143.229255,110,0.41017910838127136
1536032143.4442568,111,0.16801853477954865
1536032143.6672554,112,0.1836652159690857
1536032144.181258,113,0.3952651917934418
1536032145.730167,114,2.8193650245666504
1536032146.2696395,115,0.2092006802558899
1536032146.83964,116,0.2579026222229004
1536032147.3686447,117,0.2655619978904724
1536032147.6056414,118,0.3742024302482605
1536032147.858641,119,0.2246123105287552
1536032149.4546869,120,0.3991020619869232
1536032149.999688,121,2.271929979324341
1536032150.5406864,122,0.24308963119983673
1536032151.1126864,123,0.2278544008731842
1536032151.6646852,124,0.25506603717803955
1536032151.8736851,125,0.1497286856174469
1536032153.0962977,126,0.11759302020072937
1536032153.640297,127,0.2659764885902405
1536032154.1922977,128,2.3067100048065186
1536032154.7362988,129,0.3222198784351349
1536032155.2853,130,0.22725264728069305
1536032155.8212993,131,0.17416998744010925
1536032157.0573423,132,0.17312106490135193
1536032157.2703416,133,0.13664127886295319
1536032157.8743415,134,0.14807440340518951
1536032158.4193425,135,2.6685845851898193
1536032158.9753423,136,0.26987582445144653
1536032159.527346,137,0.25905904173851013
1536032161.0794072,138,0.11686201393604279
1536032161.3034062,139,0.06761980801820755
1536032161.5284097,140,0.05232405662536621
1536032162.0964043,141,0.15144601464271545
1536032162.6554065,142,3.0523269176483154
1536032163.213409,143,0.3044431805610657
1536032164.7673514,144,0.1980566531419754
1536032165.3153436,145,0.1388082057237625
1536032165.537359,146,0.09956160187721252
1536032165.7553415,147,0.17059391736984253
1536032166.2903416,148,0.38586580753326416
1536032166.861341,149,2.714137554168701
1536032168.451834,150,0.17701426148414612
1536032169.0288346,151,0.13219913840293884
1536032169.566851,152,0.15163350105285645
1536032169.7788346,153,0.13856105506420135
1536032169.9998338,154,0.10132766515016556
1536032170.5238326,155,0.14976787567138672
1536032172.0826204,156,2.775033950805664
1536032172.6406174,157,0.13229426741600037
1536032173.18662,158,0.10884463787078857
1536032173.7396176,159,0.13234734535217285
1536032173.96362,160,0.027122601866722107
1536032174.18262,161,0.025293953716754913
1536032175.7421906,162,0.22148731350898743
1536032176.28919,163,3.024807929992676
1536032176.8451917,164,0.16756075620651245
1536032177.3901892,165,0.09228214621543884
1536032177.9521904,166,0.13418377935886383
1536032178.1791916,167,0.06609103083610535
1536032179.401865,168,0.03223954141139984
1536032179.9558637,169,0.19658392667770386
1536032180.4948666,170,3.5152018070220947
1536032181.0498648,171,0.293119341135025
1536032181.5918636,172,0.07507236301898956
1536032182.1248648,173,0.08196941018104553
1536032183.3305273,174,0.06408942490816116
1536032183.5455253,175,0.0922287106513977
1536032184.0975258,176,0.12380607426166534
1536032184.6755254,177,3.1904244422912598
1536032185.224526,178,0.1926126480102539
1536032185.7705264,179,0.21193408966064453
1536032187.3087342,180,0.17234089970588684
1536032187.52574,181,0.12038227170705795
1536032187.738735,182,0.08902771770954132
1536032188.2837517,183,0.09746000170707703
1536032188.8697505,184,2.6297125816345215
1536032189.4857492,185,0.10576613247394562
1536032191.0969882,186,0.15153643488883972
1536032191.705989,187,0.0787632167339325
1536032191.9209862,188,0.07934225350618362
1536032192.1249864,189,0.09775903075933456
1536032192.6709878,190,0.12073326110839844
1536032193.2129872,191,3.252362012863159
1536032194.7879224,192,0.05299771577119827
1536032195.3399212,193,0.10799260437488556
1536032195.8809202,194,0.06306959688663483
1536032196.0929244,195,0.062330327928066254
1536032196.311926,196,0.05414336547255516
1536032196.8649273,197,0.17423158884048462
1536032198.4043574,198,3.610785484313965
1536032198.9930463,199,0.08503910899162292
1536032199.5710456,200,0.026042740792036057
1536032200.18705,201,0.03311101347208023
1536032200.4410481,202,0.049756016582250595
1536032200.6800442,203,0.03221048414707184
1536032202.2654307,204,0.12096749246120453
1536032202.8314302,205,3.9728341102600098
1536032203.369431,206,0.04668719321489334
1536032203.9084318,207,0.2418452352285385
1536032204.4344325,208,0.1307341456413269
1536032204.6664293,209,0.029732871800661087
1536032205.8831527,210,0.04826507717370987
1536032206.5051491,211,0.16815733909606934
1536032207.1731563,212,2.9971628189086914
1536032207.967154,213,0.10648824274539948
1536032208.6231508,214,0.07295621931552887
1536032209.3201559,215,0.10437823832035065
1536032210.5702016,216,0.044004879891872406
1536032210.789594,217,0.03986980766057968
1536032211.3215923,218,0.07489410787820816
1536032211.892592,219,3.1432955265045166
1536032212.4835904,220,0.09024108946323395
1536032213.0525944,221,0.0940665602684021
1536032214.6347735,222,0.0750429630279541
1536032214.8467612,223,0.11696045845746994
1536032215.0517602,224,0.09234248846769333
1536032215.5977774,225,0.12028788030147552
1536032216.157763,226,2.936650514602661
1536032216.725762,227,0.042402416467666626
1536032218.3440037,228,0.06819889694452286
1536032218.972002,229,0.09916270524263382
1536032219.2379978,230,0.08524902164936066
1536032219.467,231,0.08422340452671051
1536032220.0369978,232,0.026329778134822845
1536032220.7450006,233,4.017869472503662
1536032222.3586438,234,0.04870915412902832
1536032223.0136404,235,0.0297735296189785
1536032223.6386423,236,0.10859464108943939
1536032223.8806436,237,0.049887143075466156
1536032224.115642,238,0.046250343322753906
1536032224.6996415,239,0.03544699773192406
1536032226.3234708,240,3.998725414276123
1536032226.978456,241,0.04019344598054886
1536032227.623454,242,0.03839131072163582
1536032228.3144557,243,0.051356926560401917
1536032228.5984545,244,0.02863539755344391
1536032228.8634546,245,0.021725738421082497
1536032230.4684515,246,0.07567071169614792
1536032231.118453,247,2.9906692504882812
1536032231.7464511,248,0.06296415627002716
1536032232.3604496,249,0.03848828747868538
1536032232.9824514,250,0.04149063304066658
1536032233.2224483,251,0.0444386824965477
1536032234.4472518,252,0.04329783469438553
1536032235.029255,253,0.02382177859544754
1536032235.6552532,254,3.3377740383148193
1536032236.243251,255,0.02490980550646782
1536032236.8572533,256,0.049290191382169724
1536032237.450251,257,0.05792262777686119
1536032238.7093458,258,0.06235156208276749
1536032238.954345,259,0.040507011115550995
1536032239.507345,260,0.03198922052979469
1536032240.185345,261,3.077634334564209
1536032240.8603468,262,0.06632257997989655
1536032241.427345,263,0.02899581380188465
1536032242.9972298,264,0.02781839482486248
1536032243.2282317,265,0.05251290276646614
1536032243.4562314,266,0.053912438452243805
1536032243.99323,267,0.052674949169158936
1536032244.5422297,268,3.9437577724456787
1536032245.0892303,269,0.028175849467515945
1536032246.6432755,270,0.04241330921649933
